Storename,city,school,V1,V6,V7,V8,V9,V10,Lang,IntroE,Q1,Q2a,Q2b,Q3a,Q3b,Q3c,Q3d,Q4a,Q4b,Q4c,Q4d,Q4e,Q4f,Q4g,Q4h,Q4i,Q4j,Q5,Q6,Q7,Q7 - Text,Q8a,Q8b,Q8c,Q8d,Q8e,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16
Fresh Market 2100 Harmons Brickyard,SLC,SLCC,R_5x5PgDdwdN2JFJW,166.170.51.98,16,3/27/2015 9:52,3/27/2015 10:10,1,2,1,1,1,1,5,,3,5,1,1,,,,,,,,,7,2,,,1,,3,2,,,5,2,1,2,2,,84106
Fresh Market 2100 Harmons Brickyard,SLC,SLCC,R_mys9jeBAafKHc7q,166.170.51.98,16,3/27/2015 10:43,3/27/2015 10:48,1,1,1,1,1,1,5,3,6,2,5,1,1,1,5,5,5,5,5,5,5,1,1,,1,3,2,4,4,1,4,1,2,2,5,4,84105
Fresh Market 2100 Harmons Brickyard,SLC,SLCC,R_6bYOaZG2rsUDbwH,166.170.51.98,16,3/27/2015 10:53,3/27/2015 10:59,1,1,1,1,1,1,5,5,5,5,4,1,4,2,3,4,4,4,2,2,5,1,1,,1,3,1,3,1,1,4,2,2,2,5,2,84116
Harmons City Center,SLC,UU,R_oxUBt48H1QSo5Vg,65.130.227.78,16,1/19/2015 10:15,1/19/2015 10:17,1,1,1,1,1,,4,3,4,3,5,2,5,5,4,5,5,5,5,4,1,2,,,1,4,4,2,1,1,4,2,2,2,2,4,84103
Harmons City Center,SLC,UU,R_h0u43aoxLMZagMq,65.130.227.78,16,1/19/2015 10:20,1/19/2015 10:24,1,1,1,1,1,1,3,3,3,3,5,5,5,5,4,5,5,4,5,5,5,1,2,,1,3,1,3,2,2,4,1,2,2,4,4,84103
Harmons City Center,SLC,UU,R_eU1pOrPsvdzLcYd,65.130.227.78,16,1/19/2015 10:36,1/19/2015 10:44,1,1,1,1,1,1,1,2,5,5,5,4,5,5,4,5,5,5,4,5,4,1,3,,1,4,2,3,2,2,1,2,2,2,3,1,
Harmons City Center,SLC,UU,R_gOcsC9GBxOJF9NT,65.130.227.78,16,1/19/2015 11:22,1/19/2015 11:34,1,1,1,1,1,1,4,3,4,4,5,4,4,1,5,5,5,5,5,4,1,2,,,1,3,1,1,1,2,4,1,2,2,5,3,84101
Harmons City Center,SLC,UU,R_6cZio8oTBtvXXke,65.130.227.78,16,1/19/2015 11:53,1/19/2015 11:57,1,1,1,1,1,1,4,6,5,1,5,3,4,5,4,5,5,5,5,5,5,1,1,,2,4,3,3,2,1,4,2,2,2,2,2,84106
Harmons City Center,SLC,UU,R_12w2tAIxz28SuIK,209.210.228.19,16,1/23/2015 17:44,1/23/2015 17:47,1,1,1,1,1,1,5,6,2,1,5,4,5,5,5,5,5,5,5,5,5,1,1,,3,4,4,3,4,1,5,2,2,2,2,3,84103
Harmons City Center,SLC,UU,R_3MtphCjplHyj8rZ,209.210.228.19,16,1/23/2015 18:45,1/23/2015 18:50,1,1,1,1,1,1,1,6,2,1,5,3,5,3,3,5,3,4,5,5,1,1,4,,2,2,,1,1,1,2,2,1,2,4,2,84111
Harmons City Center,SLC,UU,R_2jWFzfc3z64Dm7f,209.210.228.19,16,1/23/2015 19:17,1/23/2015 19:23,1,1,1,1,1,,5,6,6,3,5,1,3,3,4,4,4,4,4,5,3,2,,,1,4,2,3,1,1,4,1,2,2,3,3,84111
Harmons City Center,SLC,UU,R_ezi0eZQEBWgYa7q,65.130.227.78,16,1/24/2015 16:27,1/24/2015 16:32,1,1,1,1,1,1,3,3,3,3,5,3,4,3,5,5,5,3,3,3,5,1,1,,1,3,1,4,1,2,5,1,2,2,3,3,84096
Harmons City Center,SLC,UU,R_8THQn5GljDQBCP4,65.130.227.78,16,1/24/2015 16:48,1/24/2015 17:00,1,1,1,1,1,1,6,6,1,1,5,5,5,5,1,5,5,5,5,5,1,1,2,,1,2,1,1,2,1,1,2,2,2,1,1,84104
Harmons City Center,SLC,UU,R_9WYFfLEg5Rco4xD,65.130.227.78,16,1/27/2015 14:46,1/27/2015 14:50,1,1,1,1,1,1,5,4,4,3,5,4,4,5,5,2,2,2,2,1,5,1,1,,2,4,3,4,3,2,4,2,2,2,2,4,84604
Harmons City Center,SLC,UU,R_hKhGdBRzZY4Iat2,71.219.1.240,16,1/31/2015 9:39,1/31/2015 9:54,1,1,1,1,1,1,3,3,3,3,5,2,5,5,5,5,5,5,5,5,4,2,,,2,4,3,3,3,1,4,2,2,2,1,2,84042
Harmons City Center,SLC,UU,R_mYwVstRhVX9ZDVK,71.219.1.240,16,1/31/2015 9:43,1/31/2015 9:53,1,1,1,1,1,1,5,5,5,6,5,3,3,5,5,5,4,3,5,5,5,1,1,,2,4,1,2,1,1,4,1,2,2,2,3,84102
Harmons City Center,SLC,UU,R_m7X87Yzcnlmr9S6,71.219.1.240,16,1/31/2015 9:54,1/31/2015 10:04,1,1,1,1,1,1,3,6,3,3,5,5,5,3,5,5,3,3,1,5,3,1,1,,1,4,1,4,1,1,5,1,2,2,5,3,84111
Harmons City Center,SLC,UU,R_0JusWVjromwRPz7,71.219.1.240,16,1/31/2015 10:48,1/31/2015 10:58,1,1,1,1,1,1,3,2,3,3,5,3,5,3,5,5,5,5,3,5,5,1,4,,1,4,4,4,4,1,5,1,2,2,5,4,84103
Harmons City Center,SLC,UU,R_kzwxFYRNGSTJuwn,71.219.1.240,16,2/4/2015 17:43,2/4/2015 17:51,1,1,1,1,1,1,3,6,3,3,5,3,5,4,5,5,5,4,5,5,5,1,1,,1,1,1,1,1,1,3,1,2,2,5,3,84105
Harmons City Center,SLC,UU,R_5kSwT8NQmVq3wKO,71.219.1.240,16,2/4/2015 17:56,2/4/2015 17:59,1,1,1,1,1,1,5,4,5,3,5,4,5,4,5,5,5,5,5,4,5,2,,,1,4,1,4,1,1,4,1,2,2,5,4,84105
Harmons City Center,SLC,UU,R_k83FI87Kpi1ooPi,71.219.1.240,16,2/4/2015 18:08,2/4/2015 18:17,1,2,1,1,1,1,3,3,3,3,5,5,3,3,1,5,5,3,5,3,2,1,1,,1,3,1,3,1,2,4,1,2,2,4,2,84105
Harmons City Center,SLC,UU,R_2l0wtMFYXtz3srS,71.219.1.240,16,2/4/2015 18:37,2/4/2015 18:43,1,1,1,1,1,1,4,4,5,4,4,2,5,4,3,2,4,5,5,4,5,1,1,,4,4,4,4,4,2,4,1,2,2,2,4,84105
Harmons City Center,SLC,UU,R_asl2wRRIKOeC9fZ,71.219.1.240,16,2/4/2015 18:40,2/4/2015 18:45,1,1,1,1,1,1,2,1,1,1,5,1,5,3,5,5,2,5,4,5,5,2,,,1,4,1,4,2,2,3,2,2,2,1,2,84101
Harmons City Center,SLC,UU,R_5FvUzQMxIYuf8Jw,71.219.1.240,16,2/4/2015 18:44,2/4/2015 18:59,1,1,1,1,1,1,2,2,3,2,5,2,5,5,5,5,5,5,5,5,5,1,1,,1,4,1,4,1,2,3,1,1,2,4,4,84105
Harmons City Center,SLC,UU,R_mJJxfIefOgybvEb,71.219.1.240,16,2/4/2015 19:10,2/4/2015 19:17,1,1,1,1,1,1,2,6,3,3,5,5,5,5,5,5,5,5,5,5,5,1,1,,4,4,4,4,4,2,2,2,2,2,3,1,84105
Lee's,Logan,USU,,67.169.254.212,16,2/18/2015 16:45,2/18/2015 16:59,1,1,1,1,1,1,2,6,4,2,5,2,5,3,3,5,5,4,5,1,5,1,2,,2,4,2,4,2,1,2,2,2,2,1,2,84321
Lee's,Logan,USU,,67.169.254.212,16,2/18/2015 17:22,2/18/2015 17:30,1,1,1,1,1,1,5,5,5,5,5,4,3,3,4,5,4,5,5,4,5,1,1,,3,3,1,4,3,1,5,1,2,2,5,4,84341
Lee's,Logan,USU,,98.202.150.56,16,2/20/2015 12:09,2/20/2015 12:23,1,1,1,1,1,5,5,5,4,4,5,4,1,2,3,1,1,3,3,1,5,1,1,,1,3,3,4,3,1,5,1,1,2,5,4,84339
Lee's,Logan,USU,,98.202.150.56,16,2/20/2015 12:16,2/20/2015 12:23,1,1,1,1,1,1,1,1,1,1,5,3,4,4,4,5,5,5,5,5,5,1,1,,1,1,1,4,4,1,4,1,1,2,5,4,84341
Lee's,Logan,USU,,98.202.150.56,16,2/20/2015 12:33,2/20/2015 12:37,1,1,1,1,1,1,5,6,5,2,5,5,5,4,5,5,5,5,5,5,5,1,1,,1,2,2,4,2,2,4,1,2,2,5,4,
Lee's,Logan,USU,,98.202.150.56,16,2/20/2015 12:59,2/20/2015 13:07,1,1,1,1,1,1,3,5,5,3,3,1,1,4,1,1,5,5,5,1,5,1,1,,1,4,1,4,4,1,5,1,1,2,5,2,84327
Lee's,Logan,USU,,98.202.150.56,16,2/20/2015 13:20,2/20/2015 13:22,1,1,1,1,1,2,4,4,2,2,4,3,3,3,4,4,4,5,5,4,2,2,,,3,4,3,3,3,2,4,2,1,2,1,2,84321
Lee's,Logan,USU,,67.169.254.212,16,2/21/2015 10:32,2/21/2015 10:41,1,1,1,1,1,2,5,5,5,5,3,2,2,4,3,4,4,3,3,5,2,1,1,,3,3,2,4,2,2,4,1,2,2,5,2,84341
Lee's,Logan,USU,,67.169.254.212,16,2/21/2015 10:39,2/21/2015 10:46,1,1,1,1,1,1,5,6,5,4,5,3,3,3,3,5,5,5,5,5,5,1,1,,1,2,1,4,1,2,4,1,2,2,4,4,84321
Lee's,Logan,USU,,144.39.193.239,16,2/26/2015 12:17,2/26/2015 12:21,1,1,1,1,1,1,5,3,5,3,5,2,2,3,3,5,3,4,3,4,5,1,1,,2,4,4,4,3,1,5,2,1,2,1,2,84321
Lee's,Logan,USU,,144.39.238.82,16,2/26/2015 13:05,2/26/2015 13:08,1,1,1,1,1,3,5,3,5,5,1,5,5,5,5,5,5,5,5,5,5,1,1,,4,4,4,4,4,2,5,1,2,2,1,1,84325
Lee's,Logan,USU,,144.39.232.22,16,2/26/2015 13:25,2/26/2015 13:28,1,1,1,1,1,1,4,4,4,4,3,3,3,3,3,3,3,3,3,3,1,1,2,,3,3,3,3,3,1,1,2,2,2,1,3,84341
Lee's,Logan,USU,,144.39.214.182,16,2/26/2015 13:39,2/26/2015 13:41,1,1,1,1,1,1,5,5,5,5,5,3,3,2,5,4,5,5,5,4,5,1,1,,2,3,1,4,2,2,4,1,2,2,4,4,84341
Lee's,Logan,USU,,144.39.238.82,16,2/26/2015 13:41,2/26/2015 13:45,1,1,1,1,1,2,5,4,5,4,2,2,4,1,3,3,4,4,2,1,5,1,1,,1,4,1,4,1,1,5,1,,2,5,4,84341
Lins,Cedar City,SUU,R_3el8mihTT7cIFp7,134.250.153.17,16,12/2/2014 16:31,12/2/2014 16:35,1,1,1,1,1,1,3,3,5,5,5,5,,4,3,,1,1,3,4,5,1,1,,1,3,1,4,3,2,5,1,1,2,3,1,84720
Lins,Cedar City,SUU,R_6RRJ9CS4OH1Y9hy,134.250.153.17,16,12/2/2014 17:33,12/2/2014 17:48,1,1,1,1,1,1,6,5,5,5,5,3,4,1,5,4,4,5,5,5,1,1,1,,1,2,1,1,2,1,5,1,2,2,4,1,84721
Lins,Cedar City,SUU,R_hPWCbhkSSOWlsqF,134.250.153.79,16,12/3/2014 16:39,12/3/2014 16:43,1,1,1,1,1,1,3,3,5,5,5,5,5,5,4,4,3,4,5,1,5,1,1,,3,4,4,4,4,1,5,1,1,2,3,2,84729
Lins,Cedar City,SUU,R_7MqaCVJP0yHMNjp,134.250.153.79,16,12/3/2014 17:32,12/3/2014 17:36,1,1,1,1,1,1,4,1,2,3,4,3,3,5,4,3,3,5,4,3,4,1,1,,2,4,2,3,3,1,3,1,2,2,2,3,84720
Lins,Cedar City,SUU,R_4JW43m0jrKh156O,71.219.137.245,16,12/4/2014 17:10,12/4/2014 17:14,1,1,1,1,1,1,3,3,2,2,5,3,5,5,5,5,5,5,5,5,1,1,1,,1,4,3,1,3,2,3,2,2,2,1,3,84321
Lins,Cedar City,SUU,R_j0hsw0ZxVR0bCQ5,71.219.137.245,16,12/5/2014 10:44,12/5/2014 11:09,1,1,1,1,1,1,5,6,4,4,5,4,4,5,5,4,4,5,4,5,5,1,1,,3,3,1,4,4,1,4,1,1,2,2,3,84721
Lins,Cedar City,SUU,R_aCFqQGbJ14mjtgB,71.219.137.245,16,12/5/2014 11:27,12/5/2014 15:45,1,2,1,1,1,1,4,4,4,4,5,2,4,5,5,5,5,5,5,5,,2,,,2,4,2,4,2,2,2,1,2,2,3,1,84790
Lins,Cedar City,SUU,R_cy42J9utWc8aED2,71.219.137.245,16,12/6/2014 19:33,12/6/2014 19:41,1,1,1,1,1,1,1,4,3,3,5,5,5,3,5,5,3,4,4,5,5,1,1,,1,1,1,4,1,2,4,1,2,2,4,2,84720
Lins,Cedar City,SUU,R_fB8ayID7tc34nhM,71.219.137.245,16,12/6/2014 19:59,12/6/2014 20:04,1,1,1,1,1,1,5,5,6,6,4,4,3,5,3,3,4,3,4,3,2,1,2,,1,1,2,2,2,1,2,1,1,2,1,2,84721
Lins,Cedar City,SUU,R_1NHuHuRUPe1tcb5,71.219.137.245,16,12/7/2014 16:25,12/7/2014 16:33,1,1,1,1,1,1,4,4,2,2,5,5,3,5,5,1,1,1,1,1,5,1,1,,1,4,1,4,1,2,5,1,2,2,5,4,84720
Wal Mart,Logan,USU,R_6siNakb8LR4h5jH,67.169.254.112,16,2/7/2015 10:09,2/7/2015 10:13,1,1,1,1,1,1,3,5,4,4,5,3,5,5,5,1,2,2,2,2,2,1,1,,1,2,2,4,2,2,4,1,1,2,2,3,84321
Wal Mart,Logan,USU,R_4b4fr3UsvwVq1A5,67.169.254.112,16,2/7/2015 10:21,2/7/2015 10:24,1,1,1,1,1,1,5,3,3,3,5,1,2,5,5,5,5,1,1,5,5,1,1,,2,1,1,4,4,1,5,1,2,2,2,3,84319
Wal Mart,Logan,USU,R_5goMQCGKfTx1fVb,67.169.254.112,16,2/7/2015 10:57,2/7/2015 11:00,1,1,1,1,1,1,4,4,5,2,5,2,3,4,4,5,4,4,2,4,5,1,2,,1,3,2,1,2,1,4,2,2,2,2,2,84319
Wal Mart,Logan,USU,R_98NfrQ2M7IyCx1S,67.169.254.112,16,2/7/2015 11:00,2/7/2015 11:03,1,1,1,1,1,1,5,3,3,3,3,3,3,3,3,4,4,4,5,5,5,1,3,,2,4,1,1,2,2,4,2,1,2,2,4,84321
Wal Mart,Logan,USU,R_jUnbCoTep40wG4l,73.20.49.241,16,2/7/2015 16:40,2/7/2015 16:43,1,1,1,1,1,,,,,,3,,,,,,,,,,3,2,,,1,4,2,4,4,1,4,2,1,2,4,2,84321
Wal Mart,Logan,USU,R_mreIwGKToje2302,73.20.49.241,16,2/7/2015 16:50,2/7/2015 16:52,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,,1,1,1,1,1,1,1,2,2,2,1,1,77359
Wal Mart,Logan,USU,R_3yuw5uWbkmxfmhL,73.20.49.241,16,2/7/2015 17:22,2/7/2015 17:27,1,1,1,1,1,1,3,3,3,3,3,2,5,5,5,5,5,5,5,5,1,1,3,,1,1,1,1,1,2,3,2,2,2,4,1,84332
Wal Mart,Logan,USU,R_2tGDHzfWlaudznn,73.20.49.241,16,2/7/2015 17:24,2/7/2015 17:29,1,1,1,1,1,,6,5,6,6,5,5,5,2,5,5,5,5,5,5,1,1,1,,1,4,1,3,3,2,4,1,2,2,1,1,84321
Wal Mart,Logan,USU,R_k9cjBF40hhYbDcG,67.169.254.212,16,2/8/2015 16:19,2/8/2015 16:28,1,1,1,1,1,1,5,6,1,1,5,1,1,5,5,5,5,5,5,5,4,1,1,,1,4,3,2,4,1,3,1,1,2,4,1,84335
Wal Mart,Logan,USU,R_jUz3Xu0pZAhoVXX,67.169.254.212,16,2/8/2015 16:28,2/8/2015 16:32,1,1,1,1,1,1,1,1,1,1,2,5,5,5,5,1,3,3,3,1,5,1,1,,4,4,2,3,4,1,4,1,1,2,1,2,84321
Wal Mart,Logan,USU,R_b2Oq0Ugd6HkrmPX,67.169.254.212,16,2/8/2015 16:41,2/8/2015 16:46,1,1,1,1,1,1,6,6,6,6,5,2,5,5,5,5,5,5,5,5,5,1,1,,1,1,1,1,1,2,4,1,1,2,3,2,84316
Wal Mart,Logan,USU,R_dxHaRHs4TSIzwHx,67.169.254.212,16,2/11/2015 16:54,2/11/2015 17:02,1,1,1,1,1,1,5,5,5,6,5,3,3,1,4,4,5,5,5,5,5,1,1,,2,2,1,3,1,2,5,1,2,2,5,4,84321
Wal Mart,Logan,USU,R_dBEaysWAWdEjsoL,67.169.254.212,16,2/11/2015 17:16,2/11/2015 17:21,1,1,1,1,1,2,5,4,4,4,4,3,3,4,2,4,4,2,4,3,5,1,1,,3,4,4,4,3,2,5,1,2,2,2,3,84321
Wal Mart,Logan,USU,R_5nG9MSMew8rWdI7,67.169.254.212,16,2/11/2015 17:57,2/11/2015 18:00,1,1,1,1,1,1,5,3,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,,1,4,1,4,3,1,4,1,2,2,3,2,84326
Wal Mart,Logan,USU,R_bQIsBkeSJHOmubQ,144.39.232.164,16,2/13/2015 12:45,2/13/2015 12:56,1,1,1,1,1,1,2,2,1,1,5,3,4,4,3,4,3,3,3,3,1,1,2,,1,4,1,2,3,2,5,2,2,2,3,1,84321
Whole Foods,SLC,Rowland Hall,R_lIj4dNXgAhQOb1R,97.75.180.66,16,9/5/2014 14:26,9/5/2014 14:28,1,1,1,1,1,1,2,1,4,1,5,3,5,5,5,5,5,5,5,5,,1,2,,1,1,1,1,1,2,3,2,2,2,5,4,84102
Whole Foods,SLC,Rowland Hall,R_30ZuRgbPQwrNlY0,97.75.180.66,16,9/10/2014 13:06,9/10/2014 13:18,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,5,,1,1,,1,4,4,4,1,2,1,1,1,2,5,3,84025
Whole Foods,SLC,Rowland Hall,R_1FJnEGK5HCGShnN,97.75.180.66,16,9/10/2014 13:34,9/10/2014 13:37,1,1,1,1,1,1,2,2,4,2,4,4,5,3,5,4,3,5,5,5,,1,1,,3,4,3,2,3,2,4,1,2,2,3,3,84032
Whole Foods,SLC,Rowland Hall,R_86xJszKAf0fWDxh,97.75.180.66,16,9/15/2014 11:29,9/15/2014 11:39,1,1,1,1,1,1,2,6,2,2,5,2,4,1,5,4,5,5,5,5,,1,1,,,,,,,1,4,1,1,2,4,3,
Whole Foods,SLC,Rowland Hall,R_bssn3Wu9JFMZnyF,97.75.180.66,16,9/15/2014 11:56,9/15/2014 12:07,1,1,1,1,1,1,5,6,5,4,1,4,3,2,4,5,2,5,3,3,,1,1,,2,4,1,4,3,2,4,1,2,2,5,3,84107
Whole Foods,SLC,Rowland Hall,R_hMsaxjmV13GGtoQ,97.75.180.66,16,9/15/2014 11:59,9/15/2014 12:03,1,1,1,1,1,1,5,3,5,2,5,3,3,5,5,5,5,5,5,5,,1,1,,4,4,4,4,3,2,5,1,2,2,3,4,84092
Whole Foods,SLC,Rowland Hall,R_eGA6YPo45ft7ZnG,97.75.180.66,16,9/15/2014 12:14,9/15/2014 12:20,1,1,1,1,1,1,5,6,2,1,5,3,3,4,5,4,4,4,5,5,,2,,,1,4,1,4,3,1,2,1,2,2,5,3,
Whole Foods,SLC,Rowland Hall,R_0OYqiFdt500aMQE,97.75.180.66,16,9/16/2014 14:21,9/16/2014 14:24,1,1,1,1,1,1,5,5,5,5,5,3,5,5,5,5,5,5,3,5,,1,1,,2,4,4,2,4,2,4,1,2,2,4,4,80234
Whole Foods,SLC,Rowland Hall,R_9M0MhaCetgXoI4E,97.75.180.66,16,9/16/2014 14:37,9/16/2014 14:44,1,1,1,1,1,1,2,3,2,3,3,2,3,3,3,2,3,2,3,1,,1,1,,1,1,1,1,1,1,3,1,2,2,5,2,84037
Whole Foods,SLC,Rowland Hall,R_eLRCaQJI1w9lPso,97.75.180.66,16,9/16/2014 14:47,9/16/2014 14:55,1,1,1,1,1,1,3,1,1,1,5,3,5,4,2,5,5,5,3,5,,2,,,1,4,4,3,4,2,3,2,2,2,1,3,95465
Whole Foods,SLC,Rowland Hall,R_2jv1XoCawAwwTUf,97.75.180.66,16,9/18/2014 10:06,9/18/2014 10:14,1,1,1,1,1,,5,5,5,5,5,1,5,5,5,5,5,5,5,2,,2,,,3,3,3,4,4,2,5,1,1,2,5,3,84020
Whole Foods,SLC,Rowland Hall,R_1DqpcPVUNJrFIw7,97.75.180.66,16,9/19/2014 12:44,9/19/2014 12:47,1,1,1,1,1,1,2,2,4,4,5,2,5,4,4,5,5,5,5,5,,2,,,2,4,4,2,2,1,4,1,1,2,2,4,84060
Whole Foods,SLC,Rowland Hall,R_owu3YoqImnIPA51,97.75.180.66,16,9/19/2014 13:10,9/19/2014 13:33,1,1,1,1,1,1,4,3,4,3,5,3,4,4,3,5,5,5,5,5,,1,1,,2,3,1,1,1,2,5,2,2,2,4,4,84105
Whole Foods,SLC,Rowland Hall,R_hq6su7djVT4KnkQ,97.75.180.66,16,9/22/2014 15:37,9/22/2014 15:44,1,1,1,1,1,1,5,6,3,3,5,5,5,5,5,5,5,4,4,5,,1,1,,1,3,4,3,1,2,4,1,2,2,3,4,84108
Whole Foods,SLC,Rowland Hall,R_ovlCkNOhhIb5YsC,97.75.180.66,16,9/22/2014 17:32,9/22/2014 17:58,1,1,1,1,1,1,1,1,3,1,5,5,5,5,5,5,5,5,5,5,,2,,,1,4,4,4,1,1,3,1,1,2,1,2,84115
Fresh Market 1700S,SLC,UU,,71.219.1.240,16,2/7/2015 15:34,2/7/2015 15:38,1,1,1,1,2,2,5,6,5,3,5,3,2,2,4,5,4,3,4,4,4,1,1,,2,3,2,3,2,2,4,1,2,2,5,4,84115
Fresh Market 1700S,SLC,UU,,71.219.1.240,16,2/7/2015 15:35,2/7/2015 15:51,1,1,1,1,2,1,5,4,4,4,4,3,4,5,5,5,5,5,5,5,2,1,1,,1,2,3,2,2,1,3,2,2,2,4,4,84106
Fresh Market 1700S,SLC,UU,,71.219.1.240,16,2/7/2015 15:43,2/7/2015 15:51,1,1,1,1,2,2,4,4,2,2,5,3,5,4,4,5,4,4,4,5,4,1,2,,1,4,2,3,1,1,3,2,2,2,2,2,84115
Fresh Market 1700S,SLC,UU,,71.219.1.240,16,2/7/2015 15:51,2/7/2015 15:59,1,1,1,1,2,2,5,4,4,4,3,2,2,4,3,5,5,5,5,5,4,1,1,,2,3,1,4,3,2,5,1,2,2,3,1,84106
Fresh Market 1700S,SLC,UU,,71.219.1.240,16,2/7/2015 15:51,2/7/2015 15:56,1,1,1,1,2,1,5,4,2,2,4,2,3,2,3,5,4,4,5,5,5,1,1,,1,3,1,3,1,2,5,1,2,2,4,3,84105
Fresh Market 1700S,SLC,UU,,71.219.1.240,16,2/7/2015 16:14,2/7/2015 16:19,1,1,1,1,2,1,5,4,4,2,5,4,4,1,3,5,5,5,5,4,4,1,3,,4,4,2,1,2,1,5,1,1,2,3,4,84103
Fresh Market 1700S,SLC,UU,,71.219.1.240,16,2/7/2015 16:27,2/7/2015 16:30,1,1,1,1,2,1,4,2,4,2,5,1,4,4,4,5,3,4,3,5,4,1,1,,2,4,4,2,2,2,4,2,1,2,1,3,84105
Fresh Market 1700S,SLC,UU,,71.219.1.240,16,2/7/2015 16:46,2/7/2015 16:54,1,1,1,1,2,1,6,3,1,3,3,1,4,5,3,5,5,5,5,4,5,1,1,,4,4,4,1,4,1,5,1,2,2,2,2,84118
Fresh Market 1700S,SLC,UU,,71.219.1.240,16,2/7/2015 16:50,2/7/2015 16:53,1,1,1,1,2,2,2,6,6,6,2,3,1,2,1,1,4,1,3,2,4,1,1,,1,4,2,3,2,1,2,1,1,2,3,4,84105
Fresh Market 1700S,SLC,UU,,71.219.1.240,16,2/7/2015 16:51,2/7/2015 16:55,1,1,1,1,2,2,3,6,4,3,4,3,3,4,3,5,5,4,3,5,1,1,2,,2,3,4,1,3,1,2,2,2,2,1,3,84115
Fresh Market 1700S,SLC,UU,,71.219.1.240,16,2/7/2015 16:54,2/7/2015 17:00,1,1,1,1,2,2,4,4,4,4,4,4,5,5,2,5,2,5,1,5,2,1,1,,2,4,4,3,2,1,5,1,2,2,1,3,84105
Fresh Market 1700S,SLC,UU,,71.219.1.240,16,2/7/2015 17:07,2/7/2015 17:22,1,1,1,1,2,2,5,3,4,2,2,2,4,4,4,5,5,5,5,5,5,2,,,2,4,2,4,1,1,4,1,1,2,2,3,84105
Fresh Market 1700S,SLC,UU,,71.219.1.240,16,2/7/2015 17:07,2/7/2015 17:10,1,1,1,1,2,1,4,3,4,5,5,2,2,4,3,5,3,4,1,5,5,2,,,1,4,1,1,1,2,3,2,2,2,1,3,84105
Fresh Market 1700S,SLC,UU,,71.219.1.240,16,2/7/2015 17:17,2/7/2015 17:19,1,1,1,1,2,1,3,3,4,2,4,2,3,4,4,5,5,5,5,5,4,1,1,,2,4,4,3,1,1,4,1,2,2,3,4,84108
Fresh Market 1700S,SLC,UU,,71.219.1.240,16,2/8/2015 12:13,2/8/2015 12:17,1,1,1,1,2,2,2,3,4,2,5,4,5,5,5,5,5,5,5,5,3,1,1,,,4,4,4,4,2,5,2,2,2,1,3,84115
Fresh Market 1700S,SLC,UU,,71.219.1.240,16,2/8/2015 12:27,2/8/2015 12:34,1,1,1,1,2,2,4,6,4,6,2,3,3,2,2,5,4,4,3,2,4,1,2,,3,4,2,3,1,1,4,2,2,2,3,1,84105
Fresh Market 1700S,SLC,UU,,71.219.1.240,16,2/8/2015 12:34,2/8/2015 12:38,1,1,1,1,2,1,4,6,3,3,5,2,2,2,3,5,5,2,2,2,5,1,2,,1,3,1,2,4,2,5,2,2,2,2,2,84103
Fresh Market 1700S,SLC,UU,,71.219.1.240,16,2/8/2015 12:48,2/8/2015 12:57,1,1,1,1,2,1,5,5,5,4,5,1,4,3,3,5,5,3,4,5,3,1,1,,4,4,3,4,4,1,5,1,2,2,3,2,84115
Fresh Market 1700S,SLC,UU,,71.219.1.240,16,2/8/2015 12:49,2/8/2015 13:14,1,1,1,1,2,1,5,3,3,3,2,2,2,4,4,4,4,4,4,5,5,1,1,,3,3,2,3,3,1,3,1,2,2,4,1,84105
Fresh Market 1700S,SLC,UU,,71.219.1.240,16,2/8/2015 13:06,2/8/2015 13:09,1,1,1,1,2,,5,,,,5,3,5,3,3,5,5,5,5,5,5,1,1,,,4,,,,1,4,1,2,2,5,2,84105
Fresh Market 1700S,SLC,UU,,71.219.1.240,16,2/10/2015 12:45,2/10/2015 12:50,1,1,1,1,2,4,4,4,2,2,4,2,3,4,4,5,2,4,2,5,4,2,,,1,3,3,1,1,1,4,2,2,2,1,2,84105
Fresh Market 1700S,SLC,UU,,71.219.1.240,16,2/10/2015 13:02,2/10/2015 13:09,1,1,1,1,2,2,3,3,2,3,3,3,4,3,3,5,5,5,4,3,4,1,4,,3,4,3,2,3,1,4,2,1,2,1,3,84124
Fresh Market 1700S,SLC,UU,,71.219.1.240,16,2/10/2015 14:11,2/10/2015 14:14,1,1,1,1,2,1,1,6,5,4,5,3,5,1,5,5,5,5,5,5,4,2,,,1,4,3,4,1,2,4,1,2,2,4,4,84105
Fresh Market 1700S,SLC,UU,,71.219.1.240,16,2/10/2015 14:14,2/10/2015 14:18,1,1,1,1,2,2,3,3,5,4,3,3,2,3,3,4,4,4,3,4,5,1,1,,3,4,4,4,3,2,4,1,2,2,3,2,84105
Fresh Market 1700S,SLC,UU,,71.219.1.240,16,2/10/2015 14:19,2/10/2015 14:22,1,1,1,1,2,2,5,2,5,5,4,2,3,3,3,5,4,4,4,5,4,1,1,,1,4,4,4,2,2,5,1,2,2,3,3,84105
